Date,Type,Asset Name,Symbol,Units,Price,Amount
12/18/2019,Buy,DIAMOND HILL INVT GROUP INC COM NEW,DHIL,195,142.0849231,"27,712"
12/18/2019,Buy,GREAT SOUTHN BANCORP INC COM,GSBC,419,64.31940334,"26,962"
12/18/2019,Buy,IMAX CORP COM,IMAX,948,22.1756962,"21,051"
12/18/2019,Buy,CORECARD CORPORATION COM,CCRD,579,43.66100173,"25,297"
12/18/2019,Buy,KEMPER CORP COM,KMPR,229,77.96480349,"17,861"
12/18/2019,Buy,LIBERTY ENERGY INC COM CL A,LBRT,"2,459",11.08350142,"27,328"
12/18/2019,Buy,LIGAND PHARMACEUTICALS INC COM NEW,LGND,268,107.57,"28,837"
12/18/2019,Buy,MEDIFAST INC COM,MED,252,95.06551587,"23,964"
12/18/2019,Buy,METHODE ELECTRS INC COM,MEI,676,40.58680473,"27,457"
12/18/2019,Buy,MYRIAD GENETICS INC COM,MYGN,"1,053",26.84050332,"28,295"
12/18/2019,Buy,NATIONAL VISION HLDGS INC COM,EYE,701,32.6,"22,874"
12/18/2019,Buy,ONE GAS INC COM,OGS,275,95.14269091,"26,172"
12/18/2019,Buy,PLANET FITNESS MASTER ISSUER L CL A,PLNT,400,73.4724,"29,401"
12/18/2019,Buy,SANDY SPRING BANCORP INC COM,SASR,727,36.95349381,"26,887"
12/18/2019,Buy,SEMTECH CORP COM,SMTC,341,50.41991202,"17,203"
12/18/2019,Buy,TABULA RASA HEALTHCARE INC COM,TRHC,666,43.14,"28,751"
12/18/2019,Buy,TREX INC COM,TREX,396,87.60169192,"34,702"
12/18/2019,Buy,UPLAND SOFTWARE INC COM,UPLD,722,36.29310249,"26,225"
12/18/2019,Buy,GLADSTONE COMMERCIAL CORP COM,GOOD,"1,222",22.3,"27,287"
12/18/2019,Buy,RYMAN HOSPITALITY PPTYS INC COM,RHP,315,87.95279365,"27,715"
12/16/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"725,357",1,"725,357"
12/16/2019,Cash Deposit,CASH,CASH,"25,000",1,"25,000"
12/16/2019,Cash Deposit,CASH,CASH,"725,000",1,"725,000"
12/13/2019,Buy,GLADSTONE COMMERCIAL CORP COM,GOOD,59,22.57305085,"1,335"
12/13/2019,Buy,RYMAN HOSPITALITY PPTYS INC COM,RHP,14,86.45428571,"1,213"
12/13/2019,Dividend,AVISTA CORP COM,AVA,208,0.3875,81
12/12/2019,Buy,AIR TRANSPORT SERVICES GRP INC COM,ATSG,11,22.76727273,253
12/12/2019,Buy,AMERIS BANCORP COM,ABCB,27,44.02185185,"1,192"
12/12/2019,Buy,BIOTELEMETRY INC COM,BEAT,4,47.615,193
12/12/2019,Buy,CALLAWAY GOLF CO COM,CALY,27,21.25814815,577
12/12/2019,Buy,CATALENT INC COM,CTLT,3,52.57,161
12/12/2019,Buy,IMAX CORP COM,IMAX,40,21.555,865
12/12/2019,Buy,KEMPER CORP COM,KMPR,8,75.67,608
12/12/2019,Buy,LIBERTY ENERGY INC COM CL A,LBRT,30,10.25,311
12/12/2019,Buy,MEDIFAST INC COM,MED,23,92.62086957,"2,133"
12/12/2019,Buy,MYRIAD GENETICS INC COM,MYGN,19,25.14526316,481
12/12/2019,Buy,ONE GAS INC COM,OGS,9,90.15555556,814
12/12/2019,Buy,SANDY SPRING BANCORP INC COM,SASR,28,36.32214286,"1,020"
12/12/2019,Buy,SEMTECH CORP COM,SMTC,31,48.60225806,"1,510"
12/12/2019,Buy,TREX INC COM,TREX,18,87.73,"1,582"
12/12/2019,Buy,UPLAND SOFTWARE INC COM,UPLD,54,35.69425926,"1,930"
12/12/2019,Buy,ASGN INC COM,ASGN,16,68.855,"1,105"
12/12/2019,Buy,CSW INDUSTRIALS INC COM,CSW,17,76.23882353,"1,299"
12/12/2019,Buy,DIAMOND HILL INVT GROUP INC COM NEW,DHIL,11,140.45,"1,548"
12/12/2019,Buy,GREAT SOUTHN BANCORP INC COM,GSBC,17,62.53529412,"1,066"
12/12/2019,Buy,CORECARD CORPORATION COM,CCRD,35,41.188,"1,445"
12/12/2019,Buy,LIGAND PHARMACEUTICALS INC COM NEW,LGND,9,106.15,958
12/12/2019,Buy,TABULA RASA HEALTHCARE INC COM,TRHC,86,39.40465116,"3,392"
12/12/2019,Sale,METHODE ELECTRS INC COM,MEI,4,41.415,-163
12/12/2019,Sale,NATIONAL VISION HLDGS INC COM,EYE,36,31.31527778,"-1,124"
12/12/2019,Sale,COMMERCIAL METALS CO COM,CMC,3,22.65666667,-65
12/12/2019,Sale,PLANET FITNESS MASTER ISSUER L CL A,PLNT,14,73.77928571,"-1,030"
12/10/2019,Buy,GOLDMAN FED FUND 520,FEDXX,648,1,648
12/10/2019,Buy,RYMAN HOSPITALITY PPTYS INC COM,RHP,117,88.44393162,"10,351"
12/10/2019,Dividend,DIAMOND HILL INVT GROUP INC COM NEW,DHIL,72,9,648
12/10/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"10,238",1,"-10,238"
12/9/2019,Sale,GOLDMAN FED FUND 520,FEDXX,61,1,-61
12/5/2019,Buy,ONE GAS INC COM,OGS,111,89.02603604,"9,885"
12/5/2019,Sale,AVISTA CORP COM,AVA,208,47.26370192,"-9,824"
12/4/2019,Dividend,KEMPER CORP COM,KMPR,93,0.28,26
12/4/2019,Buy,GOLDMAN FED FUND 520,FEDXX,26,1,26
12/2/2019,Buy,GOLDMAN FED FUND 520,FEDXX,58,1,58
12/2/2019,Interest,GOLDMAN FED FUND 520,FEDXX,1,58,58
11/29/2019,Dividend,GLADSTONE COMMERCIAL CORP COM,GOOD,445,0.125011235,56
11/29/2019,Buy,GOLDMAN FED FUND 520,FEDXX,56,1,56
11/26/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"5,006",1,"-5,006"
11/22/2019,Buy,COMMERCIAL METALS CO COM,CMC,242,20.65768595,"5,006"
11/21/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"9,878",1,"-9,878"
11/20/2019,Dividend,COMMERCIAL METALS CO COM,CMC,188,0.12,23
11/20/2019,Dividend,SANDY SPRING BANCORP INC COM,SASR,287,0.3,86
11/20/2019,Buy,GOLDMAN FED FUND 520,FEDXX,109,1,109
11/19/2019,Buy,CORECARD CORPORATION COM,CCRD,231,42.73134199,"9,878"
11/18/2019,Dividend,GLOBAL INDUSTRIAL COMPANY COM,GIC,398,0.12,48
11/18/2019,Buy,GOLDMAN FED FUND 520,FEDXX,48,1,48
11/15/2019,Buy,CSW INDUSTRIALS INC COM,CSW,174,75.29551724,"13,107"
11/15/2019,Sale,GLOBAL INDUSTRIAL COMPANY COM,GIC,584,21.75541096,"-12,687"
11/15/2019,Sale,GOLDMAN FED FUND 520,FEDXX,419,1,-419
11/12/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"90,900",1,"-90,900"
11/8/2019,Buy,ASGN INC COM,ASGN,175,67.11491429,"11,750"
11/8/2019,Buy,GLADSTONE COMMERCIAL CORP COM,GOOD,173,22.88,"3,963"
11/7/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"5,440",1,"5,440"
11/7/2019,Sale,KORN FERRY COM NEW,KFY,181,38.88767956,"-7,033"
11/7/2019,Buy,AIR TRANSPORT SERVICES GRP INC COM,ATSG,69,22.89507246,"1,583"
11/7/2019,Buy,AMERIS BANCORP COM,ABCB,77,44.19506494,"3,406"
11/7/2019,Buy,AVISTA CORP COM,AVA,84,46.535,"3,912"
11/7/2019,Buy,BIOTELEMETRY INC COM,BEAT,74,44.92094595,"3,327"
11/7/2019,Buy,CALLAWAY GOLF CO COM,CALY,182,20.185,"3,679"
11/7/2019,Buy,CATALENT INC COM,CTLT,43,49.05511628,"2,112"
11/7/2019,Buy,COMMERCIAL METALS CO COM,CMC,62,20.185,"1,254"
11/7/2019,Buy,DIAMOND HILL INVT GROUP INC COM NEW,DHIL,23,147,"3,384"
11/7/2019,Buy,GREAT SOUTHN BANCORP INC COM,GSBC,58,61.71482759,"3,582"
11/7/2019,Buy,IMAX CORP COM,IMAX,141,21.73,"3,068"
11/7/2019,Buy,KEMPER CORP COM,KMPR,34,74.055,"2,521"
11/7/2019,Buy,LIBERTY ENERGY INC COM CL A,LBRT,473,9.119598308,"4,328"
11/7/2019,Buy,LIGAND PHARMACEUTICALS INC COM NEW,LGND,45,100.6846667,"4,534"
11/7/2019,Buy,MEDIFAST INC COM,MED,27,103.9596296,"2,810"
11/7/2019,Buy,METHODE ELECTRS INC COM,MEI,94,36.82297872,"3,464"
11/7/2019,Buy,MYRIAD GENETICS INC COM,MYGN,207,23.74,"4,920"
11/7/2019,Buy,NATIONAL VISION HLDGS INC COM,EYE,111,29.67,"3,297"
11/7/2019,Buy,PLANET FITNESS MASTER ISSUER L CL A,PLNT,76,62.24605263,"4,734"
11/7/2019,Buy,SANDY SPRING BANCORP INC COM,SASR,104,35.55807692,"3,701"
11/7/2019,Buy,SEMTECH CORP COM,SMTC,40,53.5795,"2,146"
11/7/2019,Buy,GLOBAL INDUSTRIAL COMPANY COM,GIC,186,22.55462366,"4,201"
11/7/2019,Buy,TABULA RASA HEALTHCARE INC COM,TRHC,73,49.53493151,"3,619"
11/7/2019,Buy,TREX INC COM,TREX,57,87.78491228,"5,007"
11/7/2019,Buy,UPLAND SOFTWARE INC COM,UPLD,92,39.415,"3,629"
11/5/2019,Sale,OPKO HEALTH INC COM,OPK,"3,579",1.55,"-5,440"
11/4/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"100,750",1,"100,750"
11/4/2019,Cash Deposit,CASH,CASH,"100,750",1,"100,750"
11/1/2019,Cash Deposit,CASH,CASH,"7,112",1,"7,112"
11/1/2019,Interest,GOLDMAN FED FUND 520,FEDXX,1,23.29,23
11/1/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"7,135",1,"7,135"
10/31/2019,Cash Withdrawal,CASH,CASH,"7,122",1,"-7,122"
10/31/2019,Dividend,GLADSTONE COMMERCIAL CORP COM,GOOD,272,0.125,34
10/31/2019,Buy,GOLDMAN FED FUND 520,FEDXX,34,1,34
10/31/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"14,221",1,"-14,221"
10/31/2019,Buy,LIGAND PHARMACEUTICALS INC COM NEW,LGND,126,56.345,"7,099"
10/29/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"1,745",1,"-1,745"
10/28/2019,Buy,TABULA RASA HEALTHCARE INC COM,TRHC,136,50.13,"6,822"
10/28/2019,Buy,BIOTELEMETRY INC COM,BEAT,171,40.27707602,"6,893"
10/25/2019,Dividend,METHODE ELECTRS INC COM,MEI,180,0.11,20
10/25/2019,Buy,GOLDMAN FED FUND 520,FEDXX,20,1,20
10/25/2019,Sale,AMN HEALTHCARE SVCS INC COM,AMN,111,58.37036036,"-6,476"
10/25/2019,Sale,FONAR CORP COM NEW,FONR,275,20.0072,"-5,494"
10/24/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"4,172",1,"-4,172"
10/22/2019,Sale,GOLDMAN FED FUND 520,FEDXX,222,1,-222
10/22/2019,Buy,SEMTECH CORP COM,SMTC,83,50.22951807,"4,172"
10/21/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"7,478",1,"7,478"
10/18/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"6,123",1,"6,123"
10/18/2019,Sale,COMMUNITY TR BANCORP INC COM,CTBI,156,42.51166667,"-6,627"
10/18/2019,Sale,MACATAWA BK CORP COM,MCBC,618,10.21959547,"-6,297"
10/18/2019,Sale,MARLIN BUSINESS SVCS CORP COM,MRLN,267,23.89838951,"-6,373"
10/18/2019,Sale,UNIVERSAL INS HLDGS INC COM,UVE,155,28.80109677,"-4,459"
10/18/2019,Buy,DIAMOND HILL INVT GROUP INC COM NEW,DHIL,49,133.757551,"6,556"
10/18/2019,Buy,KEMPER CORP COM,KMPR,59,74.79813559,"4,415"
10/18/2019,Buy,GREAT SOUTHN BANCORP INC COM,GSBC,108,60.28425926,"6,514"
10/18/2019,Buy,AMERIS BANCORP COM,ABCB,157,41.33433121,"6,494"
10/17/2019,Sale,TECH DATA CORP COM,TECD,60,124.6671667,"-7,478"
10/16/2019,Sale,RLJ LODGING TR COM,RLJ,371,16.53469003,"-6,123"
10/15/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"8,100",1,"8,100"
10/15/2019,Dividend,KORN FERRY COM NEW,KFY,181,0.1,18
10/15/2019,Dividend,RLJ LODGING TR COM,RLJ,371,0.33,122
10/15/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"5,559",1,"-5,559"
10/11/2019,Buy,MEDIFAST INC COM,MED,58,95.80482759,"5,559"
10/11/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"11,967",1,"-11,967"
10/10/2019,Buy,LIBERTY ENERGY INC COM CL A,LBRT,657,9.933394216,"6,546"
10/10/2019,Sale,MARZETTI COMPANY COM,MZTI,36,136.65,"-4,918"
10/10/2019,Sale,MINERALS TECHNOLOGIES INC COM,MTX,61,49.89278689,"-3,042"
10/9/2019,Buy,NATIONAL VISION HLDGS INC COM,EYE,234,23.1367094,"5,421"
10/1/2019,Buy,GOLDMAN FED FUND 520,FEDXX,59,1,59
10/1/2019,Buy,GOLDMAN FED FUND 520,FEDXX,36,1,36
10/1/2019,Dividend,COMMUNITY TR BANCORP INC COM,CTBI,156,0.38,59
10/1/2019,Interest,GOLDMAN FED FUND 520,FEDXX,1,35.81,36
9/30/2019,Dividend,MARZETTI COMPANY COM,MZTI,33,0.65,21
9/30/2019,Dividend,GLADSTONE COMMERCIAL CORP COM,GOOD,272,0.125,34
9/30/2019,Sale,GOLDMAN FED FUND 520,FEDXX,798,1,-798
9/27/2019,Buy,CALLAWAY GOLF CO COM,CALY,349,19.26659026,"6,735"
9/26/2019,Sale,GOLDMAN FED FUND 520,FEDXX,96,1,-96
9/26/2019,Sale,ZAGG INC COM,ZAGG,986,5.99489858,"-5,881"
9/24/2019,Sale,NEXSTAR MEDIA GROUP INC COMMON STOCK,NXST,49,102.7167347,"-5,032"
9/24/2019,Buy,IMAX CORP COM,IMAX,232,22.07331897,"5,128"
9/17/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"5,516",1,"5,516"
9/13/2019,Buy,GOLDMAN FED FUND 520,FEDXX,45,1,45
9/13/2019,Dividend,AVISTA CORP COM,AVA,116,0.3875,45
9/13/2019,Sale,ZUMIEZ INC COM,ZUMZ,170,32.48,"-5,516"
9/10/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"21,486",1,"-21,486"
9/9/2019,Buy,GLADSTONE COMMERCIAL CORP COM,GOOD,19,22.74,433
9/9/2019,Buy,RLJ LODGING TR COM,RLJ,80,16.695,"1,338"
9/6/2019,Buy,AMN HEALTHCARE SVCS INC COM,AMN,14,58.11,814
9/6/2019,Buy,AVISTA CORP COM,AVA,8,47.32,379
9/6/2019,Buy,COMMERCIAL METALS CO COM,CMC,41,15.92,654
9/6/2019,Buy,COMMUNITY TR BANCORP INC COM,CTBI,27,39.48,"1,067"
9/6/2019,Buy,FONAR CORP COM NEW,FONR,32,23.5,753
9/6/2019,Buy,KORN FERRY COM NEW,KFY,57,37.35,"2,131"
9/6/2019,Buy,MARZETTI COMPANY COM,MZTI,3,147.88,444
9/6/2019,Buy,MACATAWA BK CORP COM,MCBC,88,9.99,882
9/6/2019,Buy,MARLIN BUSINESS SVCS CORP COM,MRLN,68,23.71,"1,614"
9/6/2019,Buy,MINERALS TECHNOLOGIES INC COM,MTX,15,49.96,750
9/6/2019,Buy,MYRIAD GENETICS INC COM,MYGN,88,24.65,"2,172"
9/6/2019,Buy,OPKO HEALTH INC COM,OPK,"1,503",1.91,"2,916"
9/6/2019,Buy,PLANET FITNESS MASTER ISSUER L CL A,PLNT,21,65.44,"1,375"
9/6/2019,Buy,SANDY SPRING BANCORP INC COM,SASR,27,33.88,916
9/6/2019,Buy,GLOBAL INDUSTRIAL COMPANY COM,GIC,175,20.38,"3,572"
9/6/2019,Buy,TECH DATA CORP COM,TECD,5,100.78,504
9/6/2019,Buy,TREX INC COM,TREX,22,87.61,"1,928"
9/6/2019,Buy,UNIVERSAL INS HLDGS INC COM,UVE,8,27.05,217
9/6/2019,Buy,UPLAND SOFTWARE INC COM,UPLD,38,36.39,"1,384"
9/6/2019,Buy,ZAGG INC COM,ZAGG,241,6.32,"1,530"
9/6/2019,Sale,AIR TRANSPORT SERVICES GRP INC COM,ATSG,106,20.97,"-2,220"
9/6/2019,Sale,CATALENT INC COM,CTLT,8,52.93,-423
9/6/2019,Sale,METHODE ELECTRS INC COM,MEI,27,33.84,-913
9/6/2019,Sale,NEXSTAR MEDIA GROUP INC COMMON STOCK,NXST,9,100.2677778,-902
9/6/2019,Sale,ZUMIEZ INC COM,ZUMZ,61,29.98,"-1,827"
9/5/2019,Buy,GOLDMAN FED FUND 520,FEDXX,2,1,2
9/5/2019,Dividend,MINERALS TECHNOLOGIES INC COM,MTX,46,0.05,2
9/3/2019,Buy,GOLDMAN FED FUND 520,FEDXX,20,1,20
9/3/2019,Interest,GOLDMAN FED FUND 520,FEDXX,1,19.62,20
8/30/2019,Cash Deposit,CASH,CASH,"25,000",1,"25,000"
8/30/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"25,000",1,"25,000"
8/30/2019,Buy,GOLDMAN FED FUND 520,FEDXX,32,1,32
8/30/2019,Dividend,GLADSTONE COMMERCIAL CORP COM,GOOD,253,0.125019762,32
8/29/2019,Buy,GOLDMAN FED FUND 520,FEDXX,37,1,37
8/29/2019,Dividend,MACATAWA BK CORP COM,MCBC,530,0.07,37
8/23/2019,Buy,GOLDMAN FED FUND 520,FEDXX,26,1,26
8/23/2019,Dividend,NEXSTAR MEDIA GROUP INC COMMON STOCK,NXST,58,0.45,26
8/22/2019,Dividend,MARLIN BUSINESS SVCS CORP COM,MRLN,199,0.14,28
8/22/2019,Buy,GOLDMAN FED FUND 520,FEDXX,28,1,28
8/21/2019,Dividend,SANDY SPRING BANCORP INC COM,SASR,156,0.3,47
8/21/2019,Buy,GOLDMAN FED FUND 520,FEDXX,47,1,47
8/19/2019,Dividend,GLOBAL INDUSTRIAL COMPANY COM,GIC,223,0.12,27
8/19/2019,Buy,GOLDMAN FED FUND 520,FEDXX,27,1,27
8/1/2019,Buy,GOLDMAN FED FUND 520,FEDXX,17,1,17
8/1/2019,Interest,GOLDMAN FED FUND 520,FEDXX,1,17.1,17
7/31/2019,Buy,GOLDMAN FED FUND 520,FEDXX,40,1,40
7/31/2019,Dividend,KORN FERRY COM NEW,KFY,87,0.1,9
7/31/2019,Dividend,GLADSTONE COMMERCIAL CORP COM,GOOD,253,0.125019762,32
7/26/2019,Buy,GOLDMAN FED FUND 520,FEDXX,23,1,23
7/26/2019,Dividend,METHODE ELECTRS INC COM,MEI,207,0.11,23
7/18/2019,Buy,GOLDMAN FED FUND 520,FEDXX,18,1,18
7/18/2019,Dividend,COMMERCIAL METALS CO COM,CMC,147,0.12,18
7/17/2019,Dividend,UNIVERSAL INS HLDGS INC COM,UVE,147,0.16,24
7/17/2019,Buy,GOLDMAN FED FUND 520,FEDXX,24,1,24
7/15/2019,Buy,GOLDMAN FED FUND 520,FEDXX,93,1,93
7/15/2019,Dividend,RLJ LODGING TR COM,RLJ,282,0.33,93
7/3/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"5,837",1,"5,837"
7/2/2019,Buy,RLJ LODGING TR COM,RLJ,9,17.65666667,159
7/1/2019,Buy,GOLDMAN FED FUND 520,FEDXX,7,1,7
7/1/2019,Buy,AMN HEALTHCARE SVCS INC COM,AMN,12,54.40916667,653
7/1/2019,Buy,KORN FERRY COM NEW,KFY,37,39.8672973,"1,476"
7/1/2019,Buy,MYRIAD GENETICS INC COM,MYGN,19,27.63,526
7/1/2019,Buy,GLOBAL INDUSTRIAL COMPANY COM,GIC,15,21.88933333,329
7/1/2019,Buy,TREX INC COM,TREX,2,71.155,143
7/1/2019,Buy,UNIVERSAL INS HLDGS INC COM,UVE,24,28.73916667,690
7/1/2019,Buy,ZAGG INC COM,ZAGG,247,7.038582995,"1,746"
7/1/2019,Buy,GOLDMAN FED FUND 520,FEDXX,46,1,46
7/1/2019,Dividend,COMMUNITY TR BANCORP INC COM,CTBI,129,0.36,46
7/1/2019,Interest,GOLDMAN FED FUND 520,FEDXX,1,6.74,7
7/1/2019,Sale,AVISTA CORP COM,AVA,14,44.42214286,-621
7/1/2019,Sale,CATALENT INC COM,CTLT,41,53.99512195,"-2,213"
7/1/2019,Sale,MARLIN BUSINESS SVCS CORP COM,MRLN,9,23.23888889,-209
7/1/2019,Sale,METHODE ELECTRS INC COM,MEI,38,28.98315789,"-1,100"
7/1/2019,Sale,NEXSTAR MEDIA GROUP INC COMMON STOCK,NXST,3,103.1766667,-309
7/1/2019,Sale,PLANET FITNESS MASTER ISSUER L CL A,PLNT,6,75.14,-450
7/1/2019,Sale,SANDY SPRING BANCORP INC COM,SASR,11,35.11,-386
7/1/2019,Sale,TECH DATA CORP COM,TECD,11,105.0290909,"-1,155"
7/1/2019,Sale,UPLAND SOFTWARE INC COM,UPLD,74,46.53810811,"-3,442"
7/1/2019,Sale,ZUMIEZ INC COM,ZUMZ,65,25.80076923,"-1,675"
6/28/2019,Buy,GOLDMAN FED FUND 520,FEDXX,53,1,53
6/28/2019,Dividend,MARZETTI COMPANY COM,MZTI,33,0.65,21
6/28/2019,Dividend,GLADSTONE COMMERCIAL CORP COM,GOOD,253,0.125019762,32
6/14/2019,Dividend,AVISTA CORP COM,AVA,130,0.387461538,50
6/14/2019,Buy,GOLDMAN FED FUND 520,FEDXX,50,1,50
6/13/2019,Buy,GOLDMAN FED FUND 520,FEDXX,2,1,2
6/13/2019,Dividend,MINERALS TECHNOLOGIES INC COM,MTX,46,0.05,2
6/3/2019,Buy,GOLDMAN FED FUND 520,FEDXX,8,1,8
6/3/2019,Interest,GOLDMAN FED FUND 520,FEDXX,1,8.26,8
5/31/2019,Buy,GOLDMAN FED FUND 520,FEDXX,32,1,32
5/31/2019,Dividend,GLADSTONE COMMERCIAL CORP COM,GOOD,253,0.125019762,32
5/30/2019,Buy,GOLDMAN FED FUND 520,FEDXX,37,1,37
5/30/2019,Dividend,MACATAWA BK CORP COM,MCBC,530,0.07,37
5/24/2019,Buy,GOLDMAN FED FUND 520,FEDXX,27,1,27
5/24/2019,Dividend,NEXSTAR MEDIA GROUP INC COMMON STOCK,NXST,61,0.45,27
5/23/2019,Buy,GOLDMAN FED FUND 520,FEDXX,29,1,29
5/23/2019,Dividend,MARLIN BUSINESS SVCS CORP COM,MRLN,208,0.14,29
5/20/2019,Buy,GOLDMAN FED FUND 520,FEDXX,25,1,25
5/20/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"1,778",1,"-1,778"
5/20/2019,Cash Withdrawal,CASH,CASH,"1,778",1,"-1,778"
5/20/2019,Dividend,GLOBAL INDUSTRIAL COMPANY COM,GIC,208,0.12,25
5/15/2019,Buy,GOLDMAN FED FUND 520,FEDXX,50,1,50
5/15/2019,Dividend,SANDY SPRING BANCORP INC COM,SASR,167,0.3,50
5/10/2019,Buy,GOLDMAN FED FUND 520,FEDXX,20,1,20
5/10/2019,Dividend,UNIVERSAL INS HLDGS INC COM,UVE,123,0.16,20
5/3/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"4,491",1,"4,491"
5/1/2019,Buy,GOLDMAN FED FUND 520,FEDXX,6,1,6
5/1/2019,Interest,GOLDMAN FED FUND 520,FEDXX,1,5.96,6
5/1/2019,Sale,PORTLAND GEN ELEC CO COM NEW,POR,105,52.12742857,"-5,470"
5/1/2019,Sale,SILICON LABORATORIES INC COM,SLAB,43,106.0432558,"-4,558"
5/1/2019,Buy,AVISTA CORP COM,AVA,130,42.57007692,"5,538"
4/30/2019,Buy,GOLDMAN FED FUND 520,FEDXX,711,1,711
4/26/2019,Sale,APOGEE ENTERPRISES INC COM,APOG,156,39.87128205,"-6,215"
4/26/2019,Sale,NEWMARK GROUP INC CL A,NMRK,611,8.274206219,"-5,037"
4/26/2019,Buy,GLADSTONE COMMERCIAL CORP COM,GOOD,253,21.24312253,"5,382"
4/26/2019,Buy,TREX INC COM,TREX,67,75.80313433,"5,081"
4/25/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"3,651",1,"3,651"
4/25/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"4,991",1,"-4,991"
4/25/2019,Buy,MARZETTI COMPANY COM,MZTI,33,153.5078788,"5,068"
4/24/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"5,701",1,"5,701"
4/24/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"7,264",1,"-7,264"
4/24/2019,Buy,METHODE ELECTRS INC COM,MEI,245,29.61979592,"7,264"
4/23/2019,Sale,NATIONAL BEVERAGE CORP COM,FIZZ,66,55.3430303,"-3,651"
4/22/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"5,107",1,"-5,107"
4/22/2019,Sale,IMMERSION CORP COM,IMMR,619,9.239693053,"-5,701"
4/18/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"5,248",1,"5,248"
4/18/2019,Dividend,COMMERCIAL METALS CO COM,CMC,147,0.12,18
4/17/2019,Buy,OPKO HEALTH INC COM,OPK,"2,076",2.43,"5,107"
4/16/2019,Sale,EMERGENT BIOSOLUTIONS INC COM,EBS,80,53.085125,"-4,244"
4/16/2019,Sale,ENVIRI CORP COM,NVRI,235,21.83429787,"-5,124"
4/16/2019,Buy,KORN FERRY COM NEW,KFY,87,47.53,"4,138"
4/15/2019,Buy,GOLDMAN FED FUND 520,FEDXX,131,1,131
4/15/2019,Dividend,PORTLAND GEN ELEC CO COM NEW,POR,105,0.36247619,38
4/15/2019,Dividend,RLJ LODGING TR COM,RLJ,282,0.33,93
4/9/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"1,132",1,"-1,132"
4/8/2019,Sale,BAYCOM CORP COM,BCML,220,22.79931818,"-5,009"
4/8/2019,Sale,UNITY BANCORP INC COM,UNTY,243,19.74720165,"-4,791"
4/8/2019,Buy,COMMUNITY TR BANCORP INC COM,CTBI,129,42.53527132,"5,491"
4/8/2019,Buy,SANDY SPRING BANCORP INC COM,SASR,167,32.55161677,"5,441"
4/4/2019,Sale,GOLDMAN FED FUND 520,FEDXX,569,1,-569
4/3/2019,Buy,UNIVERSAL INS HLDGS INC COM,UVE,123,32.00536585,"3,940"
4/2/2019,Sale,INVESTORS TITLE CO NC COM,ITIC,21,160.55,"-3,371"
4/1/2019,Buy,GOLDMAN FED FUND 520,FEDXX,9,1,9
4/1/2019,Interest,GOLDMAN FED FUND 520,FEDXX,1,8.57,9
3/29/2019,Buy,GOLDMAN FED FUND 520,FEDXX,25,1,25
3/29/2019,Dividend,INVESTORS TITLE CO NC COM,ITIC,21,0.4,8
3/29/2019,Dividend,UNITY BANCORP INC COM,UNTY,243,0.07,17
3/19/2019,Buy,GOLDMAN FED FUND 520,FEDXX,"5,947",1,"5,947"
3/19/2019,Sale,GOLDMAN FED FUND 520,FEDXX,"5,808",1,"-5,808"
3/19/2019,Buy,PLANET FITNESS MASTER ISSUER L CL A,PLNT,86,67.505,"5,808"
3/18/2019,Buy,GOLDMAN FED FUND 520,FEDXX,25,1,25
3/18/2019,Dividend,GLOBAL INDUSTRIAL COMPANY COM,GIC,208,0.12,25
3/15/2019,Sale,DAVE & BUSTERS ENTMT INC COM,PLAY,123,48.38,"-5,947"
3/13/2019,Buy,GOLDMAN FED FUND 520,FEDXX,55,1,55
3/13/2019,Dividend,NEWMARK GROUP INC CL A,NMRK,611,0.09,55
3/11/2019,Sale,GOLDMAN FED FUND 520,FEDXX,810,1,-810
3/7/2019,Buy,GOLDMAN FED FUND 520,FEDXX,2,1,2
